date,San Francisco,Virginia
9/25/12,1.372,1.2592
9/26/12,1.573,1.4803
9/27/12,1.704,1.6244
9/28/12,1.747,1.6717
9/29/12,1.718,1.6398
9/30/12,1.646,1.5606
10/1/12,1.556,1.4616
10/2/12,1.452,1.3472
10/3/12,1.332,1.2152
10/4/12,1.207,1.0777
10/5/12,1.102,0.9622
10/6/12,1.037,0.8907
10/7/12,1.015,0.8665
10/8/12,1.036,0.8896
10/9/12,1.105,0.9655
10/10/12,1.222,1.0942
10/11/12,1.381,1.2691
10/12/12,1.566,1.4726
10/13/12,1.743,1.6673
10/14/12,1.872,1.8092
10/15/12,1.919,1.8609
10/16/12,1.867,1.8037
10/17/12,1.715,1.6365
10/18/12,1.482,1.3802
10/19/12,1.221,1.0931
10/20/12,1.002,0.8522
10/21/12,0.886,0.7246
10/22/12,0.904,0.7444
10/23/12,1.049,0.9039
10/24/12,1.274,1.1514
10/25/12,1.508,1.4088
10/26/12,1.689,1.6079
10/27/12,1.793,1.7223
10/28/12,1.824,1.7564
10/29/12,1.799,1.7289
10/30/12,1.737,1.6607
10/31/12,1.644,1.5584
11/1/12,1.519,1.4209
11/2/12,1.368,1.2548
11/3/12,1.217,1.0887
11/4/12,1.089,0.9479
11/5/12,0.996,0.8456
11/6/12,0.944,0.7884
11/7/12,0.95,0.795
11/8/12,1.038,0.8918
11/9/12,1.215,1.0865
11/10/12,1.465,1.3615
11/11/12,1.742,1.6662
11/12/12,1.976,1.9236
11/13/12,2.098,2.0578
11/14/12,2.074,2.0314
11/15/12,1.902,1.8422
11/16/12,1.615,1.5265
11/17/12,1.279,1.1569
11/18/12,0.98,0.828
11/19/12,0.797,0.6267
11/20/12,0.766,0.5926
11/21/12,0.878,0.7158
11/22/12,1.092,0.9512
11/23/12,1.341,1.2251
11/24/12,1.564,1.4704
11/25/12,1.726,1.6486
11/26/12,1.822,1.7542
11/27/12,1.854,1.7894
11/28/12,1.829,1.7619
11/29/12,1.755,1.6805
11/30/12,1.634,1.5474
12/1/12,1.473,1.3703
12/2/12,1.291,1.1701
12/3/12,1.111,0.9721
12/4/12,0.95,0.795
12/5/12,0.821,0.6531
12/6/12,0.756,0.5816
12/7/12,0.799,0.6289
12/8/12,0.98,0.828
12/9/12,1.283,1.1613
12/10/12,1.647,1.5617
12/11/12,1.973,1.9203
12/12/12,2.164,2.1304
12/13/12,2.166,2.1326
12/14/12,1.982,1.9302
12/15/12,1.662,1.5782
12/16/12,1.28,1.158
12/17/12,0.93,0.773
12/18/12,0.693,0.5123
12/19/12,0.611,0.4221
12/20/12,0.678,0.4958
12/21/12,0.859,0.6949
12/22/12,1.103,0.9633
12/23/12,1.354,1.2394
12/24/12,1.574,1.4814
12/25/12,1.739,1.6629
12/26/12,1.839,1.7729
12/27/12,1.864,1.8004
12/28/12,1.816,1.7476
12/29/12,1.702,1.6222
12/30/12,1.534,1.4374
12/31/12,1.324,1.2064
1/1/13,1.095,0.9545
1/2/13,0.871,0.7081
1/3/13,0.676,0.4936
1/4/13,0.554,0.3594
1/5/13,0.564,0.3704
1/6/13,0.749,0.5739
1/7/13,1.092,0.9512
1/8/13,1.512,1.4132
1/9/13,1.892,1.8312
1/10/13,2.119,2.0809
1/11/13,2.131,2.0941
1/12/13,1.941,1.8851
1/13/13,1.612,1.5232
1/14/13,1.228,1.1008
1/15/13,0.869,0.7059
1/16/13,0.607,0.4177
1/17/13,0.485,0.2835
1/18/13,0.504,0.3044
1/19/13,0.639,0.4529
1/20/13,0.858,0.6938
1/21/13,1.117,0.9787
1/22/13,1.375,1.2625
1/23/13,1.598,1.5078
1/24/13,1.76,1.686
1/25/13,1.837,1.7707
1/26/13,1.82,1.752
1/27/13,1.717,1.6387
1/28/13,1.541,1.4451
1/29/13,1.305,1.1855
1/30/13,1.029,0.8819
1/31/13,0.744,0.5684
2/1/13,0.493,0.2923
2/2/13,0.332,0.1152
2/3/13,0.325,0.1075
2/4/13,0.516,0.3176
2/5/13,0.884,0.7224
2/6/13,1.336,1.2196
2/7/13,1.742,1.6662
2/8/13,1.984,1.9324
2/9/13,2.005,1.9555
2/10/13,1.823,1.7553
2/11/13,1.512,1.4132
2/12/13,1.153,1.0183
2/13/13,0.813,0.6443
2/14/13,0.544,0.3484
2/15/13,0.385,0.1735
2/16/13,0.346,0.1306
2/17/13,0.42,0.212
2/18/13,0.589,0.3979
2/19/13,0.825,0.6575
2/20/13,1.096,0.9556
2/21/13,1.359,1.2449
2/22/13,1.577,1.4847
2/23/13,1.714,1.6354
2/24/13,1.744,1.6684
2/25/13,1.663,1.5793
2/26/13,1.483,1.3813
2/27/13,1.223,1.0953
2/28/13,0.906,0.7466
3/1/13,0.574,0.3814
3/2/13,0.287,0.0657
3/3/13,0.112,-0.1268
3/4/13,0.107,-0.1323
3/5/13,0.305,0.0855
3/6/13,0.679,0.4969
3/7/13,1.131,0.9941
3/8/13,1.528,1.4308
3/9/13,1.764,1.6904
3/10/13,1.79,1.719
3/11/13,1.63,1.543
3/12/13,1.356,1.2416
3/13/13,1.046,0.9006
3/14/13,0.75,0.575
3/15/13,0.499,0.2989
3/16/13,0.32,0.102
3/17/13,0.232,0.0052
3/18/13,0.241,0.0151
3/19/13,0.343,0.1273
3/20/13,0.528,0.3308
3/21/13,0.776,0.6036
3/22/13,1.051,0.9061
3/23/13,1.31,1.191
3/24/13,1.506,1.4066
3/25/13,1.595,1.5045
3/26/13,1.551,1.4561
3/27/13,1.38,1.268
3/28/13,1.106,0.9666
3/29/13,0.763,0.5893
3/30/13,0.405,0.1955
3/31/13,0.102,-0.1378
4/1/13,-0.073,-0.3303
4/2/13,-0.07,-0.327
4/3/13,0.129,-0.1081
4/4/13,0.489,0.2879
4/5/13,0.916,0.7576
4/6/13,1.29,1.169
4/7/13,1.514,1.4154
4/8/13,1.552,1.4572
4/9/13,1.427,1.3197
4/10/13,1.202,1.0722
4/11/13,0.947,0.7917
4/12/13,0.701,0.5211
4/13/13,0.48,0.278
4/14/13,0.297,0.0767
4/15/13,0.172,-0.0608
4/16/13,0.123,-0.1147
4/17/13,0.156,-0.0784
4/18/13,0.275,0.0525
4/19/13,0.478,0.2758
4/20/13,0.744,0.5684
4/21/13,1.029,0.8819
4/22/13,1.277,1.1547
4/23/13,1.427,1.3197
4/24/13,1.432,1.3252
4/25/13,1.284,1.1624
4/26/13,1.012,0.8632
4/27/13,0.665,0.4815
4/28/13,0.303,0.0833
4/29/13,0.001,-0.2489
4/30/13,-0.17,-0.437
5/1/13,-0.165,-0.4315
5/2/13,0.022,-0.2258
5/3/13,0.352,0.1372
5/4/13,0.745,0.5695
5/5/13,1.094,0.9534
5/6/13,1.316,1.1976
5/7/13,1.374,1.2614
5/8/13,1.29,1.169
5/9/13,1.115,0.9765
5/10/13,0.906,0.7466
5/11/13,0.702,0.5222
5/12/13,0.51,0.311
5/13/13,0.335,0.1185
5/14/13,0.191,-0.0399
5/15/13,0.101,-0.1389
5/16/13,0.08,-0.162
5/17/13,0.142,-0.0938
5/18/13,0.296,0.0756
5/19/13,0.538,0.3418
5/20/13,0.829,0.6619
5/21/13,1.11,0.971
5/22/13,1.307,1.1877
5/23/13,1.36,1.246
5/24/13,1.248,1.1228
5/25/13,1,0.85
5/26/13,0.673,0.4903
5/27/13,0.334,0.1174
5/28/13,0.049,-0.1961
5/29/13,-0.116,-0.3776
5/30/13,-0.122,-0.3842
5/31/13,0.035,-0.2115
6/1/13,0.322,0.1042
6/2/13,0.672,0.4892
6/3/13,0.997,0.8467
6/4/13,1.22,1.092
6/5/13,1.304,1.1844
6/6/13,1.26,1.136
6/7/13,1.129,0.9919
6/8/13,0.959,0.8049
6/9/13,0.786,0.6146
6/10/13,0.622,0.4342
6/11/13,0.464,0.2604
6/12/13,0.321,0.1031
6/13/13,0.215,-0.0135
6/14/13,0.165,-0.0685
6/15/13,0.187,-0.0443
6/16/13,0.296,0.0756
6/17/13,0.498,0.2978
6/18/13,0.769,0.5959
6/19/13,1.051,0.9061
6/20/13,1.271,1.1481
6/21/13,1.364,1.2504
6/22/13,1.3,1.18
6/23/13,1.1,0.96
6/24/13,0.822,0.6542
6/25/13,0.529,0.3319
6/26/13,0.277,0.0547
6/27/13,0.115,-0.1235
6/28/13,0.084,-0.1576
6/29/13,0.193,-0.0377
6/30/13,0.418,0.2098
7/1/13,0.709,0.5299
7/2/13,0.998,0.8478
7/3/13,1.215,1.0865
7/4/13,1.321,1.2031
7/5/13,1.317,1.1987
7/6/13,1.234,1.1074
7/7/13,1.108,0.9688
7/8/13,0.969,0.8159
7/9/13,0.834,0.6674
7/10/13,0.703,0.5233
7/11/13,0.577,0.3847
7/12/13,0.471,0.2681
7/13/13,0.407,0.1977
7/14/13,0.398,0.1878
7/15/13,0.461,0.2571
7/16/13,0.607,0.4177
7/17/13,0.828,0.6608
7/18/13,1.082,0.9402
7/19/13,1.303,1.1833
7/20/13,1.43,1.323
7/21/13,1.427,1.3197
7/22/13,1.299,1.1789
7/23/13,1.092,0.9512
7/24/13,0.86,0.696
7/25/13,0.647,0.4617
7/26/13,0.487,0.2857
7/27/13,0.417,0.2087
7/28/13,0.458,0.2538
7/29/13,0.6,0.41
7/30/13,0.811,0.6421
7/31/13,1.041,0.8951
8/1/13,1.236,1.1096
8/2/13,1.359,1.2449
8/3/13,1.4,1.29
8/4/13,1.377,1.2647
8/5/13,1.313,1.1943
8/6/13,1.225,1.0975
8/7/13,1.13,0.993
8/8/13,1.031,0.8841
8/9/13,0.926,0.7686
8/10/13,0.823,0.6553
8/11/13,0.739,0.5629
8/12/13,0.692,0.5112
8/13/13,0.697,0.5167
8/14/13,0.771,0.5981
8/15/13,0.925,0.7675
8/16/13,1.136,0.9996
8/17/13,1.355,1.2405
8/18/13,1.52,1.422
8/19/13,1.587,1.4957
8/20/13,1.543,1.4473
8/21/13,1.414,1.3054
8/22/13,1.242,1.1162
8/23/13,1.064,0.9204
8/24/13,0.903,0.7433
8/25/13,0.788,0.6168
8/26/13,0.749,0.5739
8/27/13,0.794,0.6234
8/28/13,0.908,0.7488
8/29/13,1.061,0.9171
8/30/13,1.219,1.0909
8/31/13,1.351,1.2361
9/1/13,1.441,1.3351
9/2/13,1.491,1.3901
9/3/13,1.507,1.4077
9/4/13,1.493,1.3923
9/5/13,1.451,1.3461
9/6/13,1.386,1.2746
9/7/13,1.298,1.1778
9/8/13,1.187,1.0557
9/9/13,1.067,0.9237
9/10/13,0.96,0.806
9/11/13,0.891,0.7301
9/12/13,0.887,0.7257
9/13/13,0.974,0.8214
9/14/13,1.151,1.0161
9/15/13,1.376,1.2636
9/16/13,1.585,1.4935
9/17/13,1.721,1.6431
9/18/13,1.756,1.6816
9/19/13,1.696,1.6156
9/20/13,1.572,1.4792
9/21/13,1.419,1.3109
9/22/13,1.257,1.1327
9/23/13,1.105,0.9655
9/24/13,0.993,0.8423
9/25/13,0.944,0.7884
9/26/13,0.961,0.8071
9/27/13,1.033,0.8863
9/28/13,1.14,1.004
9/29/13,1.266,1.1426
9/30/13,1.395,1.2845
10/1/13,1.516,1.4176
10/2/13,1.621,1.5331
10/3/13,1.695,1.6145
10/4/13,1.724,1.6464
10/5/13,1.702,1.6222
10/6/13,1.626,1.5386
10/7/13,1.496,1.3956
10/8/13,1.321,1.2031
10/9/13,1.135,0.9985
10/10/13,0.981,0.8291
10/11/13,0.902,0.7422
10/12/13,0.935,0.7785
10/13/13,1.09,0.949
10/14/13,1.33,1.213
10/15/13,1.583,1.4913
10/16/13,1.779,1.7069
10/17/13,1.877,1.8147
10/18/13,1.872,1.8092
10/19/13,1.786,1.7146
10/20/13,1.655,1.5705
10/21/13,1.499,1.3989
10/22/13,1.328,1.2108
10/23/13,1.167,1.0337
10/24/13,1.043,0.8973
10/25/13,0.977,0.8247
10/26/13,0.969,0.8159
10/27/13,1.015,0.8665
10/28/13,1.111,0.9721
10/29/13,1.251,1.1261
10/30/13,1.424,1.3164
10/31/13,1.611,1.5221
11/1/13,1.782,1.7102
11/2/13,1.9,1.84
11/3/13,1.937,1.8807
11/4/13,1.879,1.8169
11/5/13,1.723,1.6453
11/6/13,1.486,1.3846
11/7/13,1.212,1.0832
11/8/13,0.969,0.8159
11/9/13,0.821,0.6531
11/10/13,0.812,0.6432
11/11/13,0.953,0.7983
11/12/13,1.207,1.0777
11/13/13,1.495,1.3945
11/14/13,1.737,1.6607
11/15/13,1.886,1.8246
11/16/13,1.929,1.8719
11/17/13,1.884,1.8224
11/18/13,1.78,1.708
11/19/13,1.639,1.5529
11/20/13,1.469,1.3659
11/21/13,1.284,1.1624
11/22/13,1.111,0.9721
11/23/13,0.978,0.8258
11/24/13,0.896,0.7356
11/25/13,0.871,0.7081
11/26/13,0.912,0.7532
11/27/13,1.031,0.8841
11/28/13,1.228,1.1008
11/29/13,1.484,1.3824
11/30/13,1.754,1.6794
12/1/13,1.973,1.9203
12/2/13,2.082,2.0402
12/3/13,2.049,2.0039
12/4/13,1.869,1.8059
12/5/13,1.571,1.4781
12/6/13,1.216,1.0876
12/7/13,0.892,0.7312
12/8/13,0.683,0.5013
12/9/13,0.638,0.4518
12/10/13,0.763,0.5893
12/11/13,1.018,0.8698
12/12/13,1.326,1.2086
12/13/13,1.605,1.5155
12/14/13,1.8,1.73
12/15/13,1.896,1.8356
12/16/13,1.9,1.84
12/17/13,1.832,1.7652
12/18/13,1.712,1.6332
12/19/13,1.551,1.4561
12/20/13,1.358,1.2438
12/21/13,1.155,1.0205
12/22/13,0.969,0.8159
12/23/13,0.821,0.6531
12/24/13,0.721,0.5431
12/25/13,0.694,0.5134
12/26/13,0.771,0.5981
12/27/13,0.972,0.8192
12/28/13,1.281,1.1591
12/29/13,1.639,1.5529
12/30/13,1.955,1.9005
12/31/13,2.135,2.0985
1/1/14,2.115,2.0765
1/2/14,1.917,1.8587
1/3/14,1.577,1.4847
1/4/14,1.172,1.0392
1/5/14,0.8,0.63
1/6/14,0.553,0.3583
1/7/14,0.48,0.278
1/8/14,0.583,0.3913
1/9/14,0.821,0.6531
1/10/14,1.127,0.9897
1/11/14,1.425,1.3175
1/12/14,1.658,1.5738
1/13/14,1.803,1.7333
1/14/14,1.857,1.7927
1/15/14,1.826,1.7586
1/16/14,1.728,1.6508
1/17/14,1.577,1.4847
1/18/14,1.384,1.2724
1/19/14,1.165,1.0315
1/20/14,0.945,0.7895
1/21/14,0.745,0.5695
1/22/14,0.584,0.3924
1/23/14,0.496,0.2956
1/24/14,0.53,0.333
1/25/14,0.723,0.5453
1/26/14,1.063,0.9193
1/27/14,1.477,1.3747
1/28/14,1.854,1.7894
1/29/14,2.08,2.038
1/30/14,2.086,2.0446
1/31/14,1.878,1.8158
2/1/14,1.517,1.4187
2/2/14,1.093,0.9523
2/3/14,0.7,0.52
2/4/14,0.425,0.2175
2/5/14,0.318,0.0998
2/6/14,0.382,0.1702
2/7/14,0.581,0.3891
2/8/14,0.864,0.7004
2/9/14,1.168,1.0348
2/10/14,1.436,1.3296
2/11/14,1.633,1.5463
2/12/14,1.741,1.6651
2/13/14,1.756,1.6816
2/14/14,1.683,1.6013
2/15/14,1.542,1.4462
2/16/14,1.349,1.2339
2/17/14,1.118,0.9798
2/18/14,0.867,0.7037
2/19/14,0.621,0.4331
2/20/14,0.41,0.201
2/21/14,0.275,0.0525
2/22/14,0.277,0.0547
2/23/14,0.46,0.256
2/24/14,0.815,0.6465
2/25/14,1.26,1.136
2/26/14,1.669,1.5859
2/27/14,1.918,1.8598
2/28/14,1.936,1.8796
3/1/14,1.734,1.6574
3/2/14,1.385,1.2735
3/3/14,0.982,0.8302
3/4/14,0.608,0.4188
3/5/14,0.333,0.1163
3/6/14,0.198,-0.0322
3/7/14,0.213,-0.0157
3/8/14,0.355,0.1405
3/9/14,0.589,0.3979
3/10/14,0.871,0.7081
3/11/14,1.152,1.0172
3/12/14,1.386,1.2746
3/13/14,1.544,1.4484
3/14/14,1.609,1.5199
3/15/14,1.574,1.4814
3/16/14,1.452,1.3472
3/17/14,1.264,1.1404
3/18/14,1.025,0.8775
3/19/14,0.752,0.5772
3/20/14,0.471,0.2681
3/21/14,0.226,-0.0014
3/22/14,0.068,-0.1752
3/23/14,0.054,-0.1906
3/24/14,0.23,0.003
3/25/14,0.583,0.3913
3/26/14,1.027,0.8797
3/27/14,1.433,1.3263
3/28/14,1.682,1.6002
3/29/14,1.71,1.631
3/30/14,1.531,1.4341
3/31/14,1.222,1.0942
4/1/14,0.872,0.7092
4/2/14,0.547,0.3517
4/3/14,0.292,0.0712
4/4/14,0.138,-0.0982
4/5/14,0.1,-0.14
4/6/14,0.173,-0.0597
4/7/14,0.34,0.124
4/8/14,0.575,0.3825
4/9/14,0.841,0.6751
4/10/14,1.095,0.9545
4/11/14,1.297,1.1767
4/12/14,1.418,1.3098
4/13/14,1.436,1.3296
4/14/14,1.35,1.235
4/15/14,1.176,1.0436
4/16/14,0.933,0.7763
4/17/14,0.644,0.4584
4/18/14,0.341,0.1251
4/19/14,0.077,-0.1653
4/20/14,-0.088,-0.3468
4/21/14,-0.102,-0.3622
4/22/14,0.068,-0.1752
4/23/14,0.406,0.1966
4/24/14,0.829,0.6619
4/25/14,1.215,1.0865
4/26/14,1.455,1.3505
4/27/14,1.495,1.3945
4/28/14,1.353,1.2383
4/29/14,1.098,0.9578
4/30/14,0.81,0.641
5/1/14,0.542,0.3462
5/2/14,0.318,0.0998
5/3/14,0.156,-0.0784
5/4/14,0.073,-0.1697
5/5/14,0.081,-0.1609
5/6/14,0.177,-0.0553
5/7/14,0.351,0.1361
5/8/14,0.582,0.3902
5/9/14,0.836,0.6696
5/10/14,1.072,0.9292
5/11/14,1.247,1.1217
5/12/14,1.327,1.2097
5/13/14,1.289,1.1679
5/14/14,1.139,1.0029
5/15/14,0.901,0.7411
5/16/14,0.608,0.4188
5/17/14,0.299,0.0789
5/18/14,0.031,-0.2159
5/19/14,-0.132,-0.3952
5/20/14,-0.142,-0.4062
5/21/14,0.02,-0.228
5/22/14,0.333,0.1163
5/23/14,0.724,0.5464
5/24/14,1.084,0.9424
5/25/14,1.315,1.1965
5/26/14,1.372,1.2592
5/27/14,1.27,1.147
5/28/14,1.067,0.9237
5/29/14,0.835,0.6685
5/30/14,0.618,0.4298
5/31/14,0.428,0.2208
6/1/14,0.272,0.0492
6/2/14,0.163,-0.0707
6/3/14,0.123,-0.1147
6/4/14,0.159,-0.0751
6/5/14,0.273,0.0503
6/6/14,0.456,0.2516
6/7/14,0.691,0.5101
6/8/14,0.938,0.7818
6/9/14,1.152,1.0172
6/10/14,1.285,1.1635
6/11/14,1.301,1.1811
6/12/14,1.189,1.0579
6/13/14,0.974,0.8214
6/14/14,0.698,0.5178
6/15/14,0.405,0.1955
6/16/14,0.149,-0.0861
6/17/14,-0.01,-0.261
6/18/14,-0.027,-0.2797
6/19/14,0.112,-0.1268
6/20/14,0.387,0.1757
6/21/14,0.735,0.5585
6/22/14,1.064,0.9204
6/23/14,1.288,1.1668
6/24/14,1.362,1.2482
6/25/14,1.298,1.1778
6/26/14,1.145,1.0095
6/27/14,0.96,0.806
6/28/14,0.785,0.6135
6/29/14,0.631,0.4441
6/30/14,0.495,0.2945
7/1/14,0.382,0.1702
7/2/14,0.315,0.0965
7/3/14,0.308,0.0888
7/4/14,0.367,0.1537
7/5/14,0.494,0.2934
7/6/14,0.684,0.5024
7/7/14,0.913,0.7543
7/8/14,1.137,1.0007
7/9/14,1.307,1.1877
7/10/14,1.376,1.2636
7/11/14,1.323,1.2053
7/12/14,1.161,1.0271
7/13/14,0.93,0.773
7/14/14,0.674,0.4914
7/15/14,0.439,0.2329
7/16/14,0.276,0.0536
7/17/14,0.231,0.0041
7/18/14,0.322,0.1042
7/19/14,0.536,0.3396
7/20/14,0.824,0.6564
7/21/14,1.113,0.9743
7/22/14,1.326,1.2086
7/23/14,1.42,1.312
7/24/14,1.398,1.2878
7/25/14,1.298,1.1778
7/26/14,1.164,1.0304
7/27/14,1.032,0.8852
7/28/14,0.914,0.7554
7/29/14,0.805,0.6355
7/30/14,0.701,0.5211
7/31/14,0.619,0.4309
8/1/14,0.578,0.3858
8/2/14,0.586,0.3946
8/3/14,0.649,0.4639
8/4/14,0.774,0.6014
8/5/14,0.954,0.7994
8/6/14,1.163,1.0293
8/7/14,1.354,1.2394
8/8/14,1.48,1.378
8/9/14,1.505,1.4055
8/10/14,1.423,1.3153
8/11/14,1.259,1.1349
8/12/14,1.052,0.9072
8/13/14,0.838,0.6718
8/14/14,0.659,0.4749
8/15/14,0.562,0.3682
8/16/14,0.578,0.3858
8/17/14,0.708,0.5288
8/18/14,0.917,0.7587
8/19/14,1.152,1.0172
8/20/14,1.351,1.2361
8/21/14,1.468,1.3648
8/22/14,1.499,1.3989
8/23/14,1.465,1.3615
8/24/14,1.396,1.2856
8/25/14,1.316,1.1976
8/26/14,1.235,1.1085
8/27/14,1.15,1.015
8/28/14,1.056,0.9116
8/29/14,0.961,0.8071
8/30/14,0.883,0.7213
8/31/14,0.837,0.6707
9/1/14,0.829,0.6619
9/2/14,0.877,0.7147
9/3/14,0.994,0.8434
9/4/14,1.174,1.0414
9/5/14,1.382,1.2702
9/6/14,1.567,1.4737
9/7/14,1.68,1.598
9/8/14,1.689,1.6079
9/9/14,1.599,1.5089
9/10/14,1.438,1.3318
9/11/14,1.238,1.1118
9/12/14,1.036,0.8896
9/13/14,0.878,0.7158
9/14/14,0.807,0.6377
9/15/14,0.84,0.674
9/16/14,0.96,0.806
9/17/14,1.13,0.993
9/18/14,1.305,1.1855
9/19/14,1.445,1.3395
9/20/14,1.534,1.4374
9/21/14,1.579,1.4869
9/22/14,1.59,1.499
9/23/14,1.573,1.4803
9/24/14,1.533,1.4363
9/25/14,1.468,1.3648
9/26/14,1.378,1.2658
9/27/14,1.266,1.1426
9/28/14,1.146,1.0106
9/29/14,1.037,0.8907
9/30/14,0.954,0.7994
10/1/14,0.924,0.7664
10/2/14,0.978,0.8258
10/3/14,1.131,0.9941
10/4/14,1.357,1.2427
10/5/14,1.601,1.5111
10/6/14,1.795,1.7245
10/7/14,1.888,1.8268
10/8/14,1.861,1.7971
10/9/14,1.736,1.6596
10/10/14,1.546,1.4506
10/11/14,1.328,1.2108
10/12/14,1.122,0.9842
10/13/14,0.974,0.8214
10/14/14,0.915,0.7565
10/15/14,0.944,0.7884
10/16/14,1.042,0.8962
10/17/14,1.18,1.048
10/18/14,1.329,1.2119
10/19/14,1.469,1.3659
10/20/14,1.591,1.5001
10/21/14,1.688,1.6068
10/22/14,1.747,1.6717
10/23/14,1.76,1.686
10/24/14,1.723,1.6453
10/25/14,1.638,1.5518
10/26/14,1.504,1.4044
10/27/14,1.333,1.2163
10/28/14,1.151,1.0161
10/29/14,0.989,0.8379
10/30/14,0.886,0.7246
10/31/14,0.887,0.7257
11/1/14,1.021,0.8731
11/2/14,1.268,1.1448
11/3/14,1.562,1.4682
11/4/14,1.82,1.752
11/5/14,1.976,1.9236
11/6/14,2,1.95
11/7/14,1.905,1.8455
11/8/14,1.73,1.653
11/9/14,1.514,1.4154
11/10/14,1.288,1.1668
11/11/14,1.09,0.949
11/12/14,0.956,0.8016
11/13/14,0.902,0.7422
11/14/14,0.922,0.7642
11/15/14,1.005,0.8555
11/16/14,1.138,1.0018
11/17/14,1.303,1.1833
11/18/14,1.485,1.3835
11/19/14,1.664,1.5804
11/20/14,1.812,1.7432
11/21/14,1.9,1.84
11/22/14,1.909,1.8499
11/23/14,1.835,1.7685
11/24/14,1.678,1.5958
11/25/14,1.449,1.3439
11/26/14,1.184,1.0524
11/27/14,0.938,0.7818
11/28/14,0.768,0.5948
11/29/14,0.73,0.553
11/30/14,0.854,0.6894
12/1/14,1.12,0.982
12/2/14,1.452,1.3472
12/3/14,1.757,1.6827
12/4/14,1.958,1.9038
12/5/14,2.023,1.9753
12/6/14,1.961,1.9071
12/7/14,1.812,1.7432
12/8/14,1.614,1.5254
12/9/14,1.393,1.2823
12/10/14,1.172,1.0392
12/11/14,0.985,0.8335
12/12/14,0.859,0.6949
12/13/14,0.803,0.6333
12/14/14,0.817,0.6487
12/15/14,0.905,0.7455
12/16/14,1.063,0.9193
12/17/14,1.28,1.158
12/18/14,1.53,1.433
12/19/14,1.772,1.6992
12/20/14,1.953,1.8983
12/21/14,2.026,1.9786
12/22/14,1.972,1.9192
12/23/14,1.789,1.7179
12/24/14,1.498,1.3978
12/25/14,1.15,1.015
12/26/14,0.823,0.6553
12/27/14,0.597,0.4067
12/28/14,0.532,0.3352
12/29/14,0.651,0.4661
12/30/14,0.928,0.7708
12/31/14,1.285,1.1635
1/1/15,1.635,1.5485
1/2/15,1.863,1.7993
1/3/15,1.959,1.9049
1/4/15,1.932,1.8752
1/5/15,1.815,1.7465
1/6/15,1.645,1.5595
1/7/15,1.443,1.3373
1/8/15,1.223,1.0953
1/9/15,1.01,0.861
1/10/15,0.835,0.6685
1/11/15,0.716,0.5376
1/12/15,0.662,0.4782
1/13/15,0.688,0.5068
1/14/15,0.811,0.6421
1/15/15,1.033,0.8863
1/16/15,1.331,1.2141
1/17/15,1.653,1.5683
1/18/15,1.922,1.8642
1/19/15,2.062,2.0182
1/20/15,2.032,1.9852
1/21/15,1.831,1.7641
1/22/15,1.494,1.3934
1/23/15,1.088,0.9468
1/24/15,0.706,0.5266
1/25/15,0.443,0.2373
1/26/15,0.359,0.1449
1/27/15,0.468,0.2648
1/28/15,0.739,0.5629
1/29/15,1.094,0.9534
1/30/15,1.438,1.3318
1/31/15,1.694,1.6134
2/1/15,1.829,1.7619
2/2/15,1.844,1.7784
2/3/15,1.763,1.6893
2/4/15,1.617,1.5287
2/5/15,1.431,1.3241
2/6/15,1.216,1.0876
2/7/15,0.989,0.8379
2/8/15,0.778,0.6058
2/9/15,0.605,0.4155
2/10/15,0.488,0.2868
2/11/15,0.448,0.2428
2/12/15,0.522,0.3242
2/13/15,0.731,0.5541
2/14/15,1.06,0.916
2/15/15,1.446,1.3406
2/16/15,1.79,1.719
2/17/15,1.99,1.939
2/18/15,1.982,1.9302
2/19/15,1.768,1.6948
2/20/15,1.4,1.29
2/21/15,0.963,0.8093
2/22/15,0.554,0.3594
2/23/15,0.27,0.047
2/24/15,0.168,-0.0652
2/25/15,0.258,0.0338
2/26/15,0.504,0.3044
2/27/15,0.84,0.674
2/28/15,1.184,1.0524
3/1/15,1.461,1.3571
3/2/15,1.633,1.5463
3/3/15,1.691,1.6101
3/4/15,1.647,1.5617
3/5/15,1.527,1.4297
3/6/15,1.355,1.2405
3/7/15,1.151,1.0161
3/8/15,0.924,0.7664
3/9/15,0.694,0.5134
3/10/15,0.484,0.2824
3/11/15,0.317,0.0987
3/12/15,0.223,-0.0047
3/13/15,0.249,0.0239
3/14/15,0.435,0.2285
3/15/15,0.771,0.5981
3/16/15,1.189,1.0579
3/17/15,1.575,1.4825
3/18/15,1.811,1.7421
3/19/15,1.824,1.7564
3/20/15,1.615,1.5265
3/21/15,1.252,1.1272
3/22/15,0.827,0.6597
3/23/15,0.433,0.2263
3/24/15,0.15,-0.085
3/25/15,0.032,-0.2148
3/26/15,0.086,-0.1554
3/27/15,0.284,0.0624
3/28/15,0.575,0.3825
3/29/15,0.896,0.7356
3/30/15,1.181,1.0491
3/31/15,1.385,1.2735
4/1/15,1.487,1.3857
4/2/15,1.489,1.3879
4/3/15,1.403,1.2933
4/4/15,1.253,1.1283
4/5/15,1.061,0.9171
4/6/15,0.84,0.674
4/7/15,0.601,0.4111
4/8/15,0.366,0.1526
4/9/15,0.164,-0.0696
4/10/15,0.035,-0.2115
4/11/15,0.029,-0.2181
4/12/15,0.19,-0.041
4/13/15,0.518,0.3198
4/14/15,0.939,0.7829
4/15/15,1.336,1.2196
