dt,WVHT,DPD,MWD,APD,wtemp_b,WVHT1,DPD1,MWD1,APD1,wtemp_b1,WVHT2,DPD2,MWD2,APD2,wtemp_b2,WVHT3,DPD3,MWD3,APD3,wtemp_b3
2010-11-04,2.73,14.29,254.0,11.32,13.8,3.41,15.6,254.0,11.88,13.9,3.86,19.67,253.0,13.58,13.8,1.35,11.69,261.0,8.3,13.8
2010-11-05,2.15,12.5,249.0,10.2,13.6,1.98,13.83,252.0,9.94,14.0,3.41,15.6,254.0,11.88,13.9,3.86,19.67,253.0,13.58,13.8
2010-11-06,1.78,14.29,254.0,10.62,13.9,1.98,12.47,253.0,9.91,14.0,1.98,13.83,252.0,9.94,14.0,3.41,15.6,254.0,11.88,13.9
2010-11-07,1.57,11.76,253.0,7.71,13.8,2.01,12.96,257.0,10.17,14.0,1.98,12.47,253.0,9.91,14.0,1.98,13.83,252.0,9.94,14.0
2010-11-08,2.08,9.88,266.0,7.37,13.9,1.84,11.22,255.0,6.62,14.0,2.01,12.96,257.0,10.17,14.0,1.98,12.47,253.0,9.91,14.0
2010-11-09,2.02,14.29,264.0,7.96,14.0,2.41,12.08,258.0,7.69,13.9,1.84,11.22,255.0,6.62,14.0,2.01,12.96,257.0,10.17,14.0
2010-11-10,1.61,12.5,254.0,6.74,13.8,2.02,13.38,259.0,8.51,13.9,2.41,12.08,258.0,7.69,13.9,1.84,11.22,255.0,6.62,14.0
2010-11-11,3.3,16.67,250.0,11.54,14.0,2.57,13.51,258.0,9.01,13.8,2.02,13.38,259.0,8.51,13.9,2.41,12.08,258.0,7.69,13.9
2010-11-12,1.7,13.33,250.0,8.99,14.1,2.58,15.02,254.0,10.65,13.9,2.57,13.51,258.0,9.01,13.8,2.02,13.38,259.0,8.51,13.9
2010-11-13,2.23,18.18,245.0,9.4,14.0,1.54,12.25,256.0,7.63,13.9,2.58,15.02,254.0,10.65,13.9,2.57,13.51,258.0,9.01,13.8
2010-11-14,2.53,14.29,252.0,8.63,13.9,2.75,14.92,254.0,10.39,13.9,1.54,12.25,256.0,7.63,13.9,2.58,15.02,254.0,10.65,13.9
2010-11-15,2.14,9.09,271.0,7.74,14.0,2.07,11.7,262.0,7.64,13.8,2.75,14.92,254.0,10.39,13.9,1.54,12.25,256.0,7.63,13.9
2010-11-16,2.02,9.09,267.0,7.94,13.6,2.03,10.25,266.0,7.43,13.8,2.07,11.7,262.0,7.64,13.8,2.75,14.92,254.0,10.39,13.9
2010-11-17,1.83,16.67,247.0,8.44,13.4,1.91,12.6,258.0,7.88,13.5,2.03,10.25,266.0,7.43,13.8,2.07,11.7,262.0,7.64,13.8
2010-11-18,1.73,14.29,252.0,9.27,13.1,1.66,15.55,249.0,9.03,13.3,1.91,12.6,258.0,7.88,13.5,2.03,10.25,266.0,7.43,13.8
2010-11-19,1.59,11.76,260.0,8.85,13.0,1.38,12.55,256.0,8.84,13.2,1.66,15.55,249.0,9.03,13.3,1.91,12.6,258.0,7.88,13.5
2010-11-20,1.86,13.33,262.0,10.68,12.8,1.94,12.76,258.0,9.08,13.0,1.38,12.55,256.0,8.84,13.2,1.66,15.55,249.0,9.03,13.3
2010-11-21,2.25,7.69,256.0,5.93,12.4,1.85,11.51,255.0,7.31,12.8,1.94,12.76,258.0,9.08,13.0,1.38,12.55,256.0,8.84,13.2
2010-11-22,1.93,12.5,267.0,7.07,12.7,2.88,12.37,260.0,7.92,12.7,1.85,11.51,255.0,7.31,12.8,1.94,12.76,258.0,9.08,13.0
2010-11-23,1.34,11.11,267.0,5.29,12.3,1.65,10.89,267.0,6.88,12.7,2.88,12.37,260.0,7.92,12.7,1.85,11.51,255.0,7.31,12.8
2010-11-24,1.6,13.33,262.0,6.38,12.5,1.78,8.98,272.0,5.53,12.5,1.65,10.89,267.0,6.88,12.7,2.88,12.37,260.0,7.92,12.7
2010-11-25,1.07,9.88,271.0,6.12,12.2,1.41,9.94,270.0,6.66,12.2,1.78,8.98,272.0,5.53,12.5,1.65,10.89,267.0,6.88,12.7
2010-11-26,0.73,7.69,283.0,5.08,12.1,0.85,9.16,266.0,6.27,12.0,1.41,9.94,270.0,6.66,12.2,1.78,8.98,272.0,5.53,12.5
2010-11-27,0.64,11.76,249.0,5.17,12.0,0.69,11.07,256.0,6.27,11.8,0.85,9.16,266.0,6.27,12.0,1.41,9.94,270.0,6.66,12.2
2010-11-28,2.92,12.5,263.0,7.36,11.9,1.76,10.6,251.0,5.97,11.6,0.69,11.07,256.0,6.27,11.8,0.85,9.16,266.0,6.27,12.0
2010-11-29,1.98,12.5,264.0,8.71,11.6,2.67,12.87,262.0,8.42,11.4,1.76,10.6,251.0,5.97,11.6,0.69,11.07,256.0,6.27,11.8
2010-11-30,1.16,10.53,266.0,8.52,11.4,1.66,12.2,261.0,8.86,11.4,2.67,12.87,262.0,8.42,11.4,1.76,10.6,251.0,5.97,11.6
2010-12-01,1.1,11.76,256.0,8.52,11.2,0.82,10.62,262.0,7.1,11.2,1.66,12.2,261.0,8.86,11.4,2.67,12.87,262.0,8.42,11.4
2010-12-02,2.67,13.33,254.0,11.36,11.1,1.59,11.8,260.0,9.15,11.1,0.82,10.62,262.0,7.1,11.2,1.66,12.2,261.0,8.86,11.4
2010-12-03,2.13,14.29,254.0,11.02,11.0,2.19,13.31,256.0,10.88,11.0,1.59,11.8,260.0,9.15,11.1,0.82,10.62,262.0,7.1,11.2
2010-12-04,1.06,11.76,266.0,8.34,10.9,1.54,12.9,257.0,9.52,11.1,2.19,13.31,256.0,10.88,11.0,1.59,11.8,260.0,9.15,11.1
2010-12-05,1.62,14.29,250.0,7.73,10.9,1.35,10.28,239.0,6.88,11.0,1.54,12.9,257.0,9.52,11.1,2.19,13.31,256.0,10.88,11.0
2010-12-06,2.3,6.25,193.0,5.4,10.9,1.94,11.74,235.0,7.49,11.0,1.35,10.28,239.0,6.88,11.0,1.54,12.9,257.0,9.52,11.1
2010-12-07,1.22,9.09,231.0,7.03,11.0,1.88,9.09,222.0,6.39,11.1,1.94,11.74,235.0,7.49,11.0,1.35,10.28,239.0,6.88,11.0
2010-12-08,2.34,14.29,257.0,10.78,11.1,1.57,12.27,247.0,8.08,11.2,1.88,9.09,222.0,6.39,11.1,1.94,11.74,235.0,7.49,11.0
2010-12-09,3.04,15.38,250.0,10.99,11.2,2.84,14.05,251.0,10.25,11.2,1.57,12.27,247.0,8.08,11.2,1.88,9.09,222.0,6.39,11.1
2010-12-10,1.99,13.33,253.0,8.98,11.4,3.06,13.74,252.0,10.66,11.4,2.84,14.05,251.0,10.25,11.2,1.57,12.27,247.0,8.08,11.2
2010-12-11,1.57,11.11,256.0,8.3,11.5,1.87,11.41,256.0,8.65,11.6,3.06,13.74,252.0,10.66,11.4,2.84,14.05,251.0,10.25,11.2
2010-12-12,1.22,9.88,264.0,7.27,11.5,1.45,10.45,260.0,8.32,11.6,1.87,11.41,256.0,8.65,11.6,3.06,13.74,252.0,10.66,11.4
2010-12-13,1.13,9.09,257.0,8.06,11.8,0.97,10.16,260.0,7.4,11.6,1.45,10.45,260.0,8.32,11.6,1.87,11.41,256.0,8.65,11.6
2010-12-14,1.44,9.88,250.0,8.41,11.8,1.49,10.46,251.0,8.6,11.6,0.97,10.16,260.0,7.4,11.6,1.45,10.45,260.0,8.32,11.6
2010-12-15,2.85,11.76,253.0,10.23,11.6,1.48,10.59,254.0,7.32,11.7,1.49,10.46,251.0,8.6,11.6,0.97,10.16,260.0,7.4,11.6
2010-12-16,2.42,11.76,257.0,9.93,11.2,2.54,11.82,260.0,9.78,11.6,1.48,10.59,254.0,7.32,11.7,1.49,10.46,251.0,8.6,11.6
2010-12-17,1.11,11.11,263.0,7.49,11.5,1.68,11.32,266.0,9.07,11.5,2.54,11.82,260.0,9.78,11.6,1.48,10.59,254.0,7.32,11.7
2010-12-18,2.34,13.33,260.0,5.94,11.4,1.37,10.32,250.0,6.22,11.5,1.68,11.32,266.0,9.07,11.5,2.54,11.82,260.0,9.78,11.6
2010-12-19,2.15,13.33,256.0,7.29,11.4,2.17,11.26,242.0,7.18,11.5,1.37,10.32,250.0,6.22,11.5,1.68,11.32,266.0,9.07,11.5
2010-12-20,2.77,10.53,254.0,8.15,11.5,2.4,10.4,251.0,7.32,11.5,2.17,11.26,242.0,7.18,11.5,1.37,10.32,250.0,6.22,11.5
2010-12-21,2.79,14.29,249.0,9.59,11.5,3.36,12.11,251.0,8.68,11.5,2.4,10.4,251.0,7.32,11.5,2.17,11.26,242.0,7.18,11.5
2010-12-22,2.33,11.11,256.0,6.76,11.5,2.37,11.18,249.0,7.58,11.5,3.36,12.11,251.0,8.68,11.5,2.4,10.4,251.0,7.32,11.5
2010-12-23,1.72,10.53,262.0,7.18,11.2,2.02,10.21,257.0,6.9,11.5,2.37,11.18,249.0,7.58,11.5,3.36,12.11,251.0,8.68,11.5
2010-12-24,1.1,9.09,263.0,7.29,11.3,1.33,10.08,258.0,7.51,11.5,2.02,10.21,257.0,6.9,11.5,2.37,11.18,249.0,7.58,11.5
2010-12-25,1.91,10.53,252.0,6.67,11.5,1.66,10.66,253.0,7.12,11.4,1.33,10.08,258.0,7.51,11.5,2.02,10.21,257.0,6.9,11.5
2010-12-26,2.47,12.5,253.0,9.28,11.2,2.7,11.94,244.0,7.75,11.5,1.66,10.66,253.0,7.12,11.4,1.33,10.08,258.0,7.51,11.5
2010-12-27,3.07,11.76,246.0,9.17,11.0,2.65,13.08,253.0,8.56,11.4,2.7,11.94,244.0,7.75,11.5,1.66,10.66,253.0,7.12,11.4
2010-12-28,2.46,11.76,259.0,8.39,11.1,2.98,12.1,256.0,9.42,11.3,2.65,13.08,253.0,8.56,11.4,2.7,11.94,244.0,7.75,11.5
2010-12-29,2.92,9.09,256.0,6.63,11.6,1.97,10.53,254.0,7.49,11.4,2.98,12.1,256.0,9.42,11.3,2.65,13.08,253.0,8.56,11.4
2010-12-30,3.71,11.11,252.0,8.97,11.1,3.75,10.91,261.0,7.88,11.5,1.97,10.53,254.0,7.49,11.4,2.98,12.1,256.0,9.42,11.3
2010-12-31,1.68,11.11,256.0,7.0,11.0,2.42,11.5,265.0,7.65,11.0,3.75,10.91,261.0,7.88,11.5,1.97,10.53,254.0,7.49,11.4
2011-01-01,1.08,12.5,259.0,7.02,10.9,1.51,11.33,258.0,7.8,11.0,2.42,11.5,265.0,7.65,11.0,3.75,10.91,261.0,7.88,11.5
2011-01-02,4.33,16.67,250.0,10.86,11.4,2.18,11.0,231.0,7.41,11.0,1.51,11.33,258.0,7.8,11.0,2.42,11.5,265.0,7.65,11.0
2011-01-03,2.8,13.33,253.0,10.74,11.1,3.49,14.61,251.0,10.76,11.1,2.18,11.0,231.0,7.41,11.0,1.51,11.33,258.0,7.8,11.0
2011-01-04,1.91,13.33,247.0,10.3,10.8,2.48,13.2,254.0,10.39,11.0,3.49,14.61,251.0,10.76,11.1,2.18,11.0,231.0,7.41,11.0
2011-01-05,2.44,14.29,250.0,12.13,10.8,2.64,15.5,250.0,12.3,10.9,2.48,13.2,254.0,10.39,11.0,3.49,14.61,251.0,10.76,11.1
2011-01-06,1.83,15.38,252.0,11.21,10.8,2.47,14.54,251.0,11.78,10.9,2.64,15.5,250.0,12.3,10.9,2.48,13.2,254.0,10.39,11.0
2011-01-07,2.64,15.38,254.0,12.72,10.4,2.65,16.15,253.0,12.75,10.8,2.47,14.54,251.0,11.78,10.9,2.64,15.5,250.0,12.3,10.9
2011-01-08,2.61,13.33,254.0,11.09,10.4,2.92,15.37,252.0,12.11,10.6,2.65,16.15,253.0,12.75,10.8,2.47,14.54,251.0,11.78,10.9
2011-01-09,2.1,12.5,253.0,8.21,10.3,2.46,13.7,252.0,9.68,10.5,2.92,15.37,252.0,12.11,10.6,2.65,16.15,253.0,12.75,10.8
2011-01-10,2.03,18.18,245.0,10.63,10.1,1.93,15.63,253.0,8.72,10.3,2.46,13.7,252.0,9.68,10.5,2.92,15.37,252.0,12.11,10.6
2011-01-11,1.09,15.38,250.0,7.66,10.0,1.42,16.43,249.0,10.05,10.2,1.93,15.63,253.0,8.72,10.3,2.46,13.7,252.0,9.68,10.5
2011-01-12,1.14,9.88,247.0,6.33,9.6,0.83,14.32,248.0,6.63,10.1,1.42,16.43,249.0,10.05,10.2,1.93,15.63,253.0,8.72,10.3
2011-01-13,1.12,7.69,235.0,6.87,9.8,1.21,9.42,243.0,6.58,10.1,0.83,14.32,248.0,6.63,10.1,1.42,16.43,249.0,10.05,10.2
2011-01-14,0.98,16.67,245.0,7.88,10.4,1.05,14.39,246.0,7.2,10.2,1.21,9.42,243.0,6.58,10.1,0.83,14.32,248.0,6.63,10.1
2011-01-15,1.54,14.29,253.0,8.74,10.4,1.28,15.36,249.0,8.02,10.3,1.05,14.39,246.0,7.2,10.2,1.21,9.42,243.0,6.58,10.1
2011-01-16,1.77,16.67,252.0,9.47,10.4,1.62,12.75,249.0,8.27,10.6,1.28,15.36,249.0,8.02,10.3,1.05,14.39,246.0,7.2,10.2
2011-01-17,2.1,13.33,257.0,9.77,10.8,2.3,14.46,249.0,10.37,10.8,1.62,12.75,249.0,8.27,10.6,1.28,15.36,249.0,8.02,10.3
2011-01-18,2.37,12.5,254.0,9.43,10.9,2.19,12.6,251.0,9.04,10.9,2.3,14.46,249.0,10.37,10.8,1.62,12.75,249.0,8.27,10.6
2011-01-19,2.65,15.38,252.0,8.73,11.1,3.08,17.59,250.0,10.93,11.0,2.19,12.6,251.0,9.04,10.9,2.3,14.46,249.0,10.37,10.8
2011-01-20,1.94,14.29,247.0,8.96,11.0,2.53,14.44,249.0,8.43,11.1,3.08,17.59,250.0,10.93,11.0,2.19,12.6,251.0,9.04,10.9
2011-01-21,2.33,22.22,253.0,15.14,11.0,1.77,14.61,251.0,9.5,11.1,2.53,14.44,249.0,8.43,11.1,3.08,17.59,250.0,10.93,11.0
2011-01-22,3.13,16.67,253.0,14.29,11.0,3.3,19.18,250.0,14.93,11.2,1.77,14.61,251.0,9.5,11.1,2.53,14.44,249.0,8.43,11.1
2011-01-23,2.59,16.67,260.0,12.82,11.3,3.38,17.51,251.0,13.94,11.3,3.3,19.18,250.0,14.93,11.2,1.77,14.61,251.0,9.5,11.1
2011-01-24,2.5,14.29,250.0,13.0,11.1,2.83,15.98,249.0,12.97,11.3,3.38,17.51,251.0,13.94,11.3,3.3,19.18,250.0,14.93,11.2
2011-01-25,1.77,14.29,247.0,11.39,11.2,2.22,14.8,249.0,12.11,11.3,2.83,15.98,249.0,12.97,11.3,3.38,17.51,251.0,13.94,11.3
2011-01-26,1.54,13.33,246.0,8.95,11.0,1.82,14.26,249.0,9.78,11.3,2.22,14.8,249.0,12.11,11.3,2.83,15.98,249.0,12.97,11.3
2011-01-27,2.97,15.38,243.0,13.33,11.2,2.08,15.13,250.0,11.45,11.3,1.82,14.26,249.0,9.78,11.3,2.22,14.8,249.0,12.11,11.3
2011-01-28,2.41,13.33,250.0,11.93,11.2,2.36,14.16,251.0,12.18,11.3,2.08,15.13,250.0,11.45,11.3,1.82,14.26,249.0,9.78,11.3
2011-01-29,1.86,14.29,247.0,10.29,11.0,1.88,13.41,253.0,10.5,11.2,2.36,14.16,251.0,12.18,11.3,2.08,15.13,250.0,11.45,11.3
2011-01-30,3.06,18.18,253.0,12.1,11.3,2.06,13.53,254.0,9.57,11.3,1.88,13.41,253.0,10.5,11.2,2.36,14.16,251.0,12.18,11.3
2011-01-31,4.02,14.29,254.0,11.09,11.0,4.26,15.14,252.0,11.21,11.3,2.06,13.53,254.0,9.57,11.3,1.88,13.41,253.0,10.5,11.2
2011-02-01,2.24,12.5,260.0,8.44,11.1,2.85,12.95,255.0,9.38,11.2,4.26,15.14,252.0,11.21,11.3,2.06,13.53,254.0,9.57,11.3
2011-02-02,1.21,13.33,257.0,7.92,11.0,1.79,13.01,253.0,8.49,11.2,2.85,12.95,255.0,9.38,11.2,4.26,15.14,252.0,11.21,11.3
2011-02-03,1.28,16.67,254.0,10.41,11.1,1.28,12.96,252.0,9.05,11.2,1.79,13.01,253.0,8.49,11.2,2.85,12.95,255.0,9.38,11.2
2011-02-04,1.73,12.5,254.0,11.25,11.1,1.94,14.36,248.0,11.5,11.4,1.28,12.96,252.0,9.05,11.2,1.79,13.01,253.0,8.49,11.2
2011-02-05,2.15,14.29,249.0,10.07,11.3,2.26,14.49,254.0,11.79,11.4,1.94,14.36,248.0,11.5,11.4,1.28,12.96,252.0,9.05,11.2
2011-02-06,1.89,13.33,249.0,7.37,11.4,2.19,13.04,256.0,8.96,11.6,2.26,14.49,254.0,11.79,11.4,1.94,14.36,248.0,11.5,11.4
2011-02-07,1.47,11.76,260.0,7.3,11.4,1.83,12.47,256.0,7.55,11.7,2.19,13.04,256.0,8.96,11.6,2.26,14.49,254.0,11.79,11.4
2011-02-08,2.22,15.38,259.0,6.83,11.5,1.93,10.86,265.0,6.99,11.6,1.83,12.47,256.0,7.55,11.7,2.19,13.04,256.0,8.96,11.6
2011-02-09,1.87,13.33,253.0,8.44,11.4,2.25,13.27,261.0,7.39,11.5,1.93,10.86,265.0,6.99,11.6,1.83,12.47,256.0,7.55,11.7
2011-02-10,1.45,16.67,256.0,8.69,11.1,1.66,14.06,257.0,8.24,11.4,2.25,13.27,261.0,7.39,11.5,1.93,10.86,265.0,6.99,11.6
2011-02-11,1.42,14.29,249.0,10.11,10.9,1.55,14.91,249.0,10.32,11.3,1.66,14.06,257.0,8.24,11.4,2.25,13.27,261.0,7.39,11.5
2011-02-12,1.1,12.5,253.0,10.32,11.1,1.27,13.21,253.0,10.55,11.2,1.55,14.91,249.0,10.32,11.3,1.66,14.06,257.0,8.24,11.4
2011-02-13,1.23,14.29,249.0,10.19,11.2,0.95,12.32,252.0,9.18,11.4,1.27,13.21,253.0,10.55,11.2,1.55,14.91,249.0,10.32,11.3
2011-02-14,2.06,12.5,256.0,6.05,11.1,1.92,13.61,256.0,10.71,11.2,0.95,12.32,252.0,9.18,11.4,1.27,13.21,253.0,10.55,11.2
2011-02-15,3.15,9.88,243.0,8.36,11.1,2.69,9.2,223.0,7.25,11.1,1.92,13.61,256.0,10.71,11.2,0.95,12.32,252.0,9.18,11.4
2011-02-16,3.36,12.5,256.0,7.54,11.2,2.87,10.91,250.0,7.1,11.2,2.69,9.2,223.0,7.25,11.1,1.92,13.61,256.0,10.71,11.2
2011-02-17,3.65,14.29,254.0,10.39,11.1,3.46,13.11,255.0,8.81,11.2,2.87,10.91,250.0,7.1,11.2,2.69,9.2,223.0,7.25,11.1
2011-02-18,2.46,11.76,269.0,8.71,10.9,3.38,13.36,257.0,8.58,11.1,3.46,13.11,255.0,8.81,11.2,2.87,10.91,250.0,7.1,11.2
2011-02-19,1.76,11.76,263.0,9.31,10.9,2.06,11.92,261.0,8.33,11.0,3.38,13.36,257.0,8.58,11.1,3.46,13.11,255.0,8.81,11.2
2011-02-20,2.03,13.33,270.0,9.59,10.8,2.23,13.01,260.0,9.68,10.9,2.06,11.92,261.0,8.33,11.0,3.38,13.36,257.0,8.58,11.1
2011-02-21,1.31,10.53,271.0,6.65,10.8,2.01,11.97,268.0,8.29,10.9,2.23,13.01,260.0,9.68,10.9,2.06,11.92,261.0,8.33,11.0
2011-02-22,1.0,7.69,249.0,5.44,10.8,1.05,12.57,255.0,5.84,10.9,2.01,11.97,268.0,8.29,10.9,2.23,13.01,260.0,9.68,10.9
2011-02-23,1.64,12.5,270.0,6.83,10.7,1.48,10.99,266.0,6.79,11.0,1.05,12.57,255.0,5.84,10.9,2.01,11.97,268.0,8.29,10.9
2011-02-24,1.56,12.5,274.0,5.43,10.7,1.83,10.16,273.0,6.57,10.9,1.48,10.99,266.0,6.79,11.0,1.05,12.57,255.0,5.84,10.9
2011-02-25,1.66,11.76,270.0,5.04,10.9,1.37,11.77,268.0,5.95,10.9,1.83,10.16,273.0,6.57,10.9,1.48,10.99,266.0,6.79,11.0
2011-02-26,1.54,7.14,259.0,6.33,10.6,1.87,9.28,256.0,5.66,10.9,1.37,11.77,268.0,5.95,10.9,1.83,10.16,273.0,6.57,10.9
2011-02-27,1.45,11.11,270.0,6.72,10.4,1.68,11.45,272.0,7.2,10.6,1.87,9.28,256.0,5.66,10.9,1.37,11.77,268.0,5.95,10.9
2011-02-28,0.98,9.88,271.0,6.7,10.8,1.29,9.38,272.0,6.41,10.6,1.68,11.45,272.0,7.2,10.6,1.87,9.28,256.0,5.66,10.9
2011-03-01,1.38,14.29,263.0,8.29,10.9,1.09,13.07,257.0,6.29,10.8,1.29,9.38,272.0,6.41,10.6,1.68,11.45,272.0,7.2,10.6
2011-03-02,2.14,7.14,200.0,6.09,10.9,1.55,12.32,249.0,7.28,10.9,1.09,13.07,257.0,6.29,10.8,1.29,9.38,272.0,6.41,10.6
2011-03-03,2.67,9.88,246.0,8.41,11.1,2.43,9.99,220.0,7.01,11.0,1.55,12.32,249.0,7.28,10.9,1.09,13.07,257.0,6.29,10.8
2011-03-04,1.61,9.09,252.0,7.72,10.9,2.33,10.8,256.0,8.31,11.2,2.43,9.99,220.0,7.01,11.0,1.55,12.32,249.0,7.28,10.9
2011-03-05,0.96,8.33,259.0,7.42,11.2,1.33,9.06,259.0,7.34,11.3,2.33,10.8,256.0,8.31,11.2,2.43,9.99,220.0,7.01,11.0
2011-03-06,1.32,11.76,262.0,9.42,11.5,1.09,14.12,248.0,7.83,11.6,1.33,9.06,259.0,7.34,11.3,2.33,10.8,256.0,8.31,11.2
2011-03-07,2.21,12.5,256.0,6.04,11.5,2.06,12.44,254.0,8.44,11.6,1.09,14.12,248.0,7.83,11.6,1.33,9.06,259.0,7.34,11.3
2011-03-08,1.55,9.09,257.0,6.07,11.5,2.24,10.51,258.0,6.74,11.5,2.06,12.44,254.0,8.44,11.6,1.09,14.12,248.0,7.83,11.6
2011-03-09,1.37,9.09,269.0,7.23,11.5,1.54,9.26,261.0,6.69,11.9,2.24,10.51,258.0,6.74,11.5,2.06,12.44,254.0,8.44,11.6
2011-03-10,1.66,12.5,266.0,8.47,11.8,1.47,10.33,265.0,7.76,11.9,1.54,9.26,261.0,6.69,11.9,2.24,10.51,258.0,6.74,11.5
2011-03-11,3.54,14.29,254.0,11.3,11.8,2.3,12.14,254.0,9.31,11.8,1.47,10.33,265.0,7.76,11.9,1.54,9.26,261.0,6.69,11.9
2011-03-12,2.51,11.76,259.0,8.97,12.0,3.17,13.25,253.0,9.96,11.9,2.3,12.14,254.0,9.31,11.8,1.47,10.33,265.0,7.76,11.9
2011-03-13,3.04,15.38,247.0,12.23,11.8,2.25,13.26,252.0,9.96,12.1,3.17,13.25,253.0,9.96,11.9,2.3,12.14,254.0,9.31,11.8
2011-03-14,2.69,13.33,249.0,9.27,11.9,2.58,13.28,251.0,9.43,11.9,2.25,13.26,252.0,9.96,12.1,3.17,13.25,253.0,9.96,11.9
2011-03-15,4.35,15.38,263.0,11.87,12.0,4.06,14.0,252.0,10.84,12.1,2.58,13.28,251.0,9.43,11.9,2.25,13.26,252.0,9.96,12.1
2011-03-16,3.46,13.33,253.0,11.37,12.0,3.54,14.35,252.0,10.81,12.0,4.06,14.0,252.0,10.84,12.1,2.58,13.28,251.0,9.43,11.9
2011-03-17,4.65,14.29,257.0,11.8,11.9,4.4,16.43,254.0,11.71,12.1,3.54,14.35,252.0,10.81,12.0,4.06,14.0,252.0,10.84,12.1
2011-03-18,2.93,12.5,250.0,8.76,12.1,3.8,14.28,253.0,10.95,12.1,4.4,16.43,254.0,11.71,12.1,3.54,14.35,252.0,10.81,12.0
2011-03-19,4.85,14.29,259.0,10.75,11.9,3.61,13.02,254.0,8.65,12.0,3.8,14.28,253.0,10.95,12.1,4.4,16.43,254.0,11.71,12.1
2011-03-20,4.2,9.09,205.0,7.54,11.7,4.23,13.49,253.0,9.24,11.9,3.61,13.02,254.0,8.65,12.0,3.8,14.28,253.0,10.95,12.1
2011-03-21,2.89,11.76,267.0,8.87,11.5,3.41,11.49,251.0,8.47,11.9,4.23,13.49,253.0,9.24,11.9,3.61,13.02,254.0,8.65,12.0
2011-03-22,2.55,18.18,256.0,10.25,11.6,3.21,17.35,256.0,9.59,12.0,3.41,11.49,251.0,8.47,11.9,4.23,13.49,253.0,9.24,11.9
2011-03-23,3.19,8.33,201.0,7.15,11.8,2.5,16.72,248.0,9.36,11.9,3.21,17.35,256.0,9.59,12.0,3.41,11.49,251.0,8.47,11.9
2011-03-24,3.92,10.53,254.0,9.16,11.9,3.01,13.07,239.0,8.29,11.9,2.5,16.72,248.0,9.36,11.9,3.21,17.35,256.0,9.59,12.0
2011-03-25,4.19,11.76,259.0,9.22,11.6,3.65,11.03,249.0,8.1,11.9,3.01,13.07,239.0,8.29,11.9,2.5,16.72,248.0,9.36,11.9
2011-03-26,2.95,12.5,254.0,8.08,11.7,4.69,14.0,256.0,10.26,11.8,3.65,11.03,249.0,8.1,11.9,3.01,13.07,239.0,8.29,11.9
2011-03-27,2.87,9.88,259.0,8.42,11.4,2.92,12.1,258.0,8.15,11.8,4.69,14.0,256.0,10.26,11.8,3.65,11.03,249.0,8.1,11.9
2011-03-28,2.75,11.11,266.0,9.1,11.8,3.23,12.21,263.0,9.1,11.5,2.92,12.1,258.0,8.15,11.8,4.69,14.0,256.0,10.26,11.8
2011-03-29,3.12,16.67,267.0,10.2,11.9,2.84,12.49,266.0,9.04,11.7,3.23,12.21,263.0,9.1,11.5,2.92,12.1,258.0,8.15,11.8
2011-03-30,1.82,11.76,270.0,7.04,11.9,2.56,13.98,263.0,8.44,11.9,2.84,12.49,266.0,9.04,11.7,3.23,12.21,263.0,9.1,11.5
2011-03-31,2.54,15.38,250.0,8.94,12.1,2.13,12.67,260.0,7.27,12.3,2.56,13.98,263.0,8.44,11.9,2.84,12.49,266.0,9.04,11.7
2011-04-01,2.47,12.5,262.0,9.45,13.1,2.67,13.41,258.0,8.95,12.6,2.13,12.67,260.0,7.27,12.3,2.56,13.98,263.0,8.44,11.9
2011-04-02,3.35,16.67,256.0,9.24,12.4,3.06,17.45,253.0,10.68,12.7,2.67,13.41,258.0,8.95,12.6,2.13,12.67,260.0,7.27,12.3
2011-04-03,3.69,12.5,269.0,9.33,11.9,3.69,14.55,260.0,9.28,12.5,3.06,17.45,253.0,10.68,12.7,2.67,13.41,258.0,8.95,12.6
2011-04-04,2.02,11.11,263.0,7.61,12.5,2.98,11.82,263.0,8.78,12.8,3.69,14.55,260.0,9.28,12.5,3.06,17.45,253.0,10.68,12.7
2011-04-05,1.58,11.76,264.0,5.34,11.9,1.64,10.95,265.0,6.87,12.9,2.98,11.82,263.0,8.78,12.8,3.69,14.55,260.0,9.28,12.5
2011-04-06,3.04,16.67,256.0,8.85,11.4,2.25,8.81,278.0,6.39,12.4,1.64,10.95,265.0,6.87,12.9,2.98,11.82,263.0,8.78,12.8
2011-04-07,2.44,15.38,266.0,9.08,10.2,3.41,16.04,257.0,9.15,11.8,2.25,8.81,278.0,6.39,12.4,1.64,10.95,265.0,6.87,12.9
2011-04-08,2.79,12.5,263.0,8.65,11.8,2.88,12.86,259.0,8.19,11.7,3.41,16.04,257.0,9.15,11.8,2.25,8.81,278.0,6.39,12.4
2011-04-09,2.41,10.53,271.0,8.44,11.6,2.8,11.66,263.0,8.84,12.1,2.88,12.86,259.0,8.19,11.7,3.41,16.04,257.0,9.15,11.8
2011-04-10,1.77,11.76,271.0,6.13,10.6,2.42,11.19,264.0,7.32,11.7,2.8,11.66,263.0,8.84,12.1,2.88,12.86,259.0,8.19,11.7
2011-04-11,1.17,11.76,259.0,9.45,11.8,1.47,12.73,259.0,7.46,12.0,2.42,11.19,264.0,7.32,11.7,2.8,11.66,263.0,8.84,12.1
